Participant,EAR,MAR,MOE,Y
5.0,0.0,1.1056174135602554,2.623502005461075,1.0
5.0,0.0,1.0874351499895143,2.9206894993577603,1.0
5.0,0.0,1.1019164330182167,2.854694915159333,1.0
5.0,0.0,1.1036855645636003,2.7697146131206174,1.0
5.0,0.0,1.1034672468808513,2.7733403560060923,1.0
5.0,0.0,1.0967715263134947,2.9188937654453406,1.0
5.0,0.0,1.0931826087389875,2.8689252540676287,1.0
5.0,0.0,1.0957937311205763,2.7754303640291447,1.0
5.0,0.0,1.10142157754115,2.663827540883184,1.0
5.0,0.0,1.0949468762300347,2.934493427429767,1.0
5.0,0.0,1.0653683628754622,4.59656467120818,1.0
5.0,0.0,1.1094742342759885,2.858850005656336,1.0
5.0,0.0,1.0889111752044207,2.910286914942639,1.0
5.0,0.0,1.0875343102041033,2.754308153619077,1.0
5.0,0.0,1.1114373246037244,2.700895840610175,1.0
5.0,0.0,1.1119205107370267,2.633307103253531,1.0
5.0,0.0,1.0977509471103113,2.7079066319191782,1.0
5.0,0.0,1.0731731505153244,3.3362182527579045,1.0
5.0,0.0,1.0651161098413076,3.206866328407711,1.0
5.0,0.0,1.0423729939242143,5.156385229073996,1.0
5.0,0.0,1.0946880303523214,2.704658923070377,1.0
5.0,0.0,1.0841736707505427,2.95139509812424,1.0
5.0,0.0,1.084229233911591,2.936187282285033,1.0
5.0,0.0,1.0785466758403783,2.891113947607205,1.0
5.0,0.0,1.0679833213191707,2.873594454604046,1.0
5.0,0.0,1.0693268406265923,2.8645688917964613,1.0
5.0,0.0,1.0501449856248246,2.792353625762179,1.0
5.0,0.0,1.0567330926657796,2.8308320984522206,1.0
5.0,0.0,1.036890247138056,4.848758762103041,1.0
5.0,0.0,1.045355274526227,5.32384924376864,1.0
5.0,0.0,1.0526850880828655,3.8066485909729937,1.0
5.0,0.0,1.055360190141,3.293668349952497,1.0
5.0,0.0,1.0528614820832691,3.4232784849128723,1.0
5.0,0.0,1.065750362153407,3.3701985615540786,1.0
5.0,0.0,1.0685571249411856,2.700707200494369,1.0
5.0,0.0,1.080303473961927,2.885890958680706,1.0
5.0,0.0,1.0737290896367164,2.812197025703864,1.0
5.0,0.0,1.0722647493636837,2.864847394590013,1.0
5.0,0.0,1.0614055005658087,3.7663856719788735,1.0
5.0,0.0,1.077973957448917,2.91243875599025,1.0
5.0,0.0,1.0728640530818374,2.8740445622631565,1.0
5.0,0.0,1.0680742267605887,2.9254828258157524,1.0
5.0,0.0,1.078795962173844,2.8899352718276616,1.0
5.0,0.0,1.075660172660906,3.006742049839121,1.0
5.0,0.0,1.0687818377000389,2.787025423991225,1.0
5.0,0.0,1.0781328143260935,2.9782932369011927,1.0
5.0,0.0,1.0647631782807785,2.683232337764139,1.0
5.0,0.0,1.0715994812744265,3.0042382564731693,1.0
5.0,0.0,1.0567867391693435,3.7655674684984266,1.0
5.0,0.0,1.0717764767817468,2.718416117660208,1.0
5.0,0.0,1.0811089608068143,2.66481455316505,1.0
5.0,0.0,1.0649316921561789,4.474383732281268,1.0
5.0,0.0,1.070365096446242,2.721885010613029,1.0
5.0,0.0,1.0697590706832731,2.801799174327184,1.0
5.0,0.0,1.0752601677616205,2.7884492929961984,1.0
5.0,0.0,1.0728882711742913,2.898698396397444,1.0
5.0,0.0,1.0878864395547965,2.8417459472112188,1.0
5.0,0.0,1.0599202199688225,2.954611280260352,1.0
5.0,0.0,1.0788683530819227,2.8488382028878334,1.0
5.0,0.0,1.0799743843671887,3.077823016695535,1.0
5.0,0.0,1.0533943611024563,3.615119578170732,1.0
5.0,0.0,1.0592282552628038,2.938003782151595,1.0
5.0,0.0,1.0690768781854278,3.065820597069057,1.0
5.0,0.0,1.0636407101977468,2.8198980476568702,1.0
5.0,0.0,1.0602526481115728,2.9768968502870603,1.0
5.0,0.0,1.048299110239452,3.198428564006176,1.0
5.0,0.0,0.9318163793180584,3.199931172685731,1.0
5.0,0.0,1.089342050387948,2.7457288931639123,1.0
5.0,0.0,1.0657614238994917,2.768967454795418,1.0
5.0,0.0,1.0714853286831902,2.679282303630061,1.0
5.0,0.0,1.0801562217255125,2.654909129846879,1.0
5.0,0.0,1.0742054152741525,2.6926587274643343,1.0
5.0,0.0,1.0653708218676494,2.813616727296351,1.0
5.0,0.0,1.07470840515092,2.7094799894326305,1.0
5.0,0.0,1.080504844848739,2.658042706421523,1.0
5.0,0.0,1.078929430289153,2.736558617075565,1.0
5.0,0.0,1.0667463218947697,2.666816079006624,1.0
5.0,0.0,1.0830587046658495,2.7395176315683565,1.0
5.0,0.0,1.0803305934742005,2.7080629091071247,1.0
5.0,0.0,1.084092737907045,2.5988737982816734,1.0
5.0,0.0,1.0764768193884175,2.706358506358296,1.0
5.0,0.0,1.08682693183576,2.5366442365020845,1.0
5.0,0.0,1.0919481268268612,2.8523557709249445,1.0
5.0,0.0,1.0836229541262898,2.74632191932678,1.0
5.0,0.0,1.0756202191864104,2.7181841218567944,1.0
5.0,0.0,1.0710726269941386,2.7591979601564653,1.0
5.0,0.0,1.0843246315885824,2.638393390361749,1.0
5.0,0.0,1.085558748347294,2.5382324569206025,1.0
5.0,0.0,1.0781017438041636,2.5618418275667585,1.0
5.0,0.0,1.0648853590546576,3.135200865840327,1.0
5.0,0.0,1.0859449028355772,2.671475064710428,1.0
5.0,0.0,1.0734077130797484,2.9501355241629628,1.0
5.0,0.0,1.085480474156031,2.743101827955844,1.0
5.0,0.0,1.075105895272262,2.591783092124049,1.0
5.0,0.0,1.0702102243469895,2.62479781651644,1.0
5.0,0.0,1.087357475921067,2.67490018385759,1.0
5.0,0.0,1.0703919205010644,2.9661603970234847,1.0
5.0,0.0,1.0834247100537406,2.746387957280967,1.0
5.0,0.0,1.0695802391381568,2.877891239111344,1.0
5.0,0.0,1.060744123711437,2.854116137212655,1.0
5.0,0.0,1.074790662355804,3.059432961252558,1.0
5.0,0.0,1.0680835942176603,2.948224238998992,1.0
5.0,0.0,1.0729506379557323,3.0541952610228704,1.0
5.0,0.0,1.055652763683807,3.28562508839284,1.0
5.0,0.0,1.0693355904233328,2.734713339724858,1.0
5.0,0.0,1.0536434665337329,2.9801473534622804,1.0
5.0,0.0,1.066563505830643,3.078114072285897,1.0
5.0,0.0,1.0670569503918264,2.768845137248763,1.0
5.0,0.0,1.068368830825737,2.9519017150092792,1.0
5.0,0.0,1.039416418333181,5.892485598516304,1.0
5.0,0.0,1.0689270239868656,2.905649309369988,1.0
5.0,0.0,1.0593437922552509,2.913078276920435,1.0
5.0,0.0,1.0602660338476804,2.7700390078778336,1.0
5.0,0.0,1.05239379888848,2.993682744696476,1.0
5.0,0.0,1.0632921515504696,2.837053875194146,1.0
5.0,0.0,1.0327878249565423,5.986842140550406,1.0
5.0,0.0,1.0357551853043865,5.034778245915045,1.0
5.0,0.0,1.0448572684406283,4.648016629616132,1.0
5.0,0.0,1.0410024277168504,4.510863974832906,1.0
5.0,0.0,1.032265026663083,5.2161820170392605,1.0
5.0,0.0,1.0285401069066544,5.1973594676488135,1.0
5.0,0.0,1.0383602133139775,5.161242150576497,1.0
5.0,0.0,1.0588750480725244,3.3867455696846767,1.0
5.0,0.0,1.0374960337149834,5.520658501485196,1.0
5.0,0.0,1.0672187941484963,2.8715373615819093,1.0
5.0,0.0,1.0689867250419196,2.703923590243772,1.0
5.0,0.0,1.057466531939229,3.038775739986073,1.0
5.0,0.0,1.047315437658472,3.0468339345427937,1.0
5.0,0.0,1.0612742623200744,3.0763381185732577,1.0
5.0,0.0,1.0500880001088189,3.1891652877284207,1.0
5.0,0.0,1.0383102067151215,3.949945383297684,1.0
5.0,0.0,1.0540941950156375,3.1636827383050385,1.0
5.0,0.0,1.0636235741427629,2.9766276374301848,1.0
5.0,0.0,1.0540320699618508,3.111269328341007,1.0
5.0,0.0,1.0641316829250045,3.0450150395482174,1.0
5.0,0.0,1.0674314717540467,2.861318925950441,1.0
5.0,0.0,1.0601434520222237,2.940308904318096,1.0
5.0,0.0,1.0617920258292848,3.036217004802356,1.0
5.0,0.0,1.0540320699618508,3.08249311479015,1.0
5.0,0.0,1.0677004848617049,2.7895273742760844,1.0
5.0,0.0,1.0590183576818668,2.8715898743487647,1.0
5.0,0.0,1.060945816902729,3.199184067635734,1.0
5.0,0.0,1.0578147926015065,2.995478219812893,1.0
5.0,0.0,1.0778653684979649,2.849739467587613,1.0
5.0,0.0,1.0747739546630803,2.978894714520385,1.0
5.0,0.0,1.0573286856476007,2.8447653815509244,1.0
5.0,0.0,1.0485775318469917,4.117553613701835,1.0
5.0,0.0,1.0598723740776508,2.937592783587521,1.0
5.0,0.0,1.0842987308119785,2.802500284313004,1.0
5.0,0.0,1.0705635751197546,2.767000124957736,1.0
5.0,0.0,1.0657328820757523,2.982351598144411,1.0
5.0,0.0,1.0711226267426204,2.9951574525442486,1.0
5.0,0.0,1.054708313012486,3.432243135996936,1.0
5.0,0.0,1.036233481730695,5.577935805800271,1.0
5.0,0.0,1.0597933874114012,3.058323067712401,1.0
5.0,0.0,1.0354736634732302,6.355985385785202,1.0
5.0,0.0,1.0413756623535204,5.324059990157126,1.0
5.0,0.0,1.0384842335721405,5.066460224067344,1.0
5.0,0.0,1.0373965101649207,5.978009038045872,1.0
5.0,0.0,1.0289767006685555,5.481725221968189,1.0
5.0,0.0,1.0341770246030928,5.472979245651482,1.0
5.0,0.0,1.023594541694254,5.027076526889978,1.0
5.0,0.0,1.0297173380471591,5.409910183929213,1.0
5.0,0.0,1.0371021026356644,5.525012131062232,1.0
5.0,0.0,1.0266241306520745,6.081927385844692,1.0
5.0,0.0,1.0252505203568174,5.5519541712901885,1.0
5.0,0.0,1.0557098406599617,3.39159284531586,1.0
5.0,0.0,1.0647302296305952,3.0578086893295486,1.0
5.0,0.0,1.0531295936353666,3.0719655219742696,1.0
5.0,0.0,1.0608816459079435,3.0945781590607404,1.0
5.0,0.0,1.0359296479610147,4.530012944962976,1.0
5.0,0.0,1.0363146539944443,4.01260012863421,1.0
5.0,0.0,1.0640758759449198,2.8001164370614595,1.0
5.0,0.0,1.074578124438767,2.7286231574555395,1.0
5.0,0.0,1.046390833545878,2.868031755984985,1.0
5.0,0.0,1.0693577311973987,2.8998669126919165,1.0
5.0,0.0,1.0344177048707732,4.230415466838913,1.0
5.0,0.0,1.0323518353007983,5.5904093335574165,1.0
5.0,0.0,1.0715654954648492,2.787812351374468,1.0
5.0,0.0,1.0486035846946955,2.946587325178069,1.0
5.0,0.0,1.047884749992373,3.126284587212595,1.0
5.0,0.0,1.0287972632244289,5.6041046763709295,1.0
5.0,0.0,1.0452933758093077,5.282016118527644,1.0
5.0,0.0,1.0226794138227429,5.538031071166603,1.0
5.0,0.0,1.0406706966909052,5.899596143461584,1.0
5.0,0.0,1.0372834990607245,5.615752164471154,1.0
5.0,0.0,1.028367710181065,5.6908570555620654,1.0
5.0,0.0,1.0401585385893113,5.137715695965792,1.0
5.0,0.0,1.030923721848211,5.844340224970534,1.0
5.0,0.0,1.038412871362931,5.883906539383075,1.0
5.0,0.0,1.0201254023076218,5.652902892789236,1.0
5.0,0.0,1.038412871362931,5.423712478963324,1.0
5.0,0.0,1.039362419579195,5.563100191293526,1.0
5.0,0.0,1.0468774625049195,4.279392988403532,1.0
5.0,0.0,1.0225690268442051,4.653656604014977,1.0
5.0,0.0,1.0256212018095323,5.977314489996124,1.0
5.0,0.0,1.0278777370636667,5.339654323416933,1.0
5.0,0.0,1.0414825428290988,4.614694434004464,1.0
5.0,0.0,1.0276737969067526,5.433280601626553,1.0
5.0,0.0,1.0495892401777884,3.996716753775068,1.0
5.0,0.0,1.0495738834024546,4.844804673570463,1.0
10.0,0.2819184170420861,1.007827425141998,3.574890337836796,0.0
10.0,0.307819356405735,1.0112178694914036,3.2851016300564377,0.0
10.0,0.2695512006670792,1.0218443415470235,3.790909997871225,0.0
10.0,0.2819184170420861,1.0062584260673677,3.5693249012431445,0.0
10.0,0.2794810666453166,1.0078902314852118,3.6062916303532777,0.0
10.0,0.2687000738164234,1.0157248145216144,3.780143414532741,0.0
10.0,0.2785327060327325,1.0180414920738354,3.655015982052024,0.0
10.0,0.2724117247294268,1.0061167796751078,3.6933681201660256,0.0
10.0,0.2862991671569341,1.0156631935468978,3.547559022378032,0.0
10.0,0.2511009804759127,1.0061167796751078,4.006821390216041,0.0
10.0,0.2819184170420861,1.0235268634812624,3.630578215571015,0.0
10.0,0.2707737973711325,1.0137726480220597,3.743983568072304,0.0
10.0,0.2548126313889161,1.005930220524714,3.9477250991901593,0.0
10.0,0.2536953767623375,0.9982941683159732,3.935011276343352,0.0
10.0,0.246549850868768,1.0143728628926287,4.114270843475596,0.0
10.0,0.2675219281373922,1.0194994816060758,3.8109006192662,0.0
10.0,0.2675219281373922,1.0137726480220597,3.7894936504098937,0.0
10.0,0.2967758089177882,1.0137726480220597,3.415954459761548,0.0
10.0,0.2819184170420861,1.0236118327678692,3.630879612292445,0.0
10.0,0.2810504294036887,1.0122577239123485,3.6016942797777585,0.0
10.0,0.2823801786365324,1.0216459315873,3.617980328932077,0.0
10.0,0.2785327060327325,1.0063756459476147,3.613132763767239,0.0
10.0,0.2548126313889161,0.9985292442302576,3.918680321252285,0.0
10.0,0.2785327060327325,1.0160858493149822,3.647994750015368,0.0
10.0,0.3150545711255608,1.0240205840686718,3.2502959103569453,0.0
10.0,0.3071988512032005,1.0080546690409575,3.281440230302708,0.0
10.0,0.2967758089177882,1.0176092540929456,3.428882083764583,0.0
10.0,0.3048953896012723,1.028114961450913,3.372025279868721,0.0
10.0,0.3055019882674584,1.013819684565792,3.3185371077788903,0.0
10.0,0.2862991671569341,1.0002154752999763,3.493602462181495,0.0
10.0,0.2967758089177882,1.025521578802266,3.455543032775802,0.0
10.0,0.3317636419108636,1.0159354629808308,3.062226641621528,0.0
10.0,0.3259601202601324,1.0079903384584024,3.092373194776024,0.0
10.0,0.302117804482349,0.9904480833084344,3.2783505924302467,0.0
10.0,0.2969597054831218,1.0218005534104684,3.440872733046753,0.0
10.0,0.2866876178118994,1.011631231874509,3.528688262142725,0.0
10.0,0.2420995930691263,1.014146054667847,4.188962244055814,0.0
10.0,0.3317636419108636,1.0159354629808308,3.062226641621528,0.0
10.0,0.2953782695928239,1.0240205840686718,3.466810830330457,0.0
10.0,0.2844201968484512,1.0004681584354225,3.517570726415416,0.0
10.0,0.2882957255085248,1.0061592774175672,3.4900249583749576,0.0
10.0,0.3001615199271419,1.0183683973896915,3.3927346771061124,0.0
10.0,0.2590638800754199,1.0143932803989415,3.9156106212244897,0.0
10.0,0.2420995930691263,1.008345324817373,4.16500214657305,0.0
10.0,0.2420995930691263,1.008535698411937,4.165788490705853,0.0
10.0,0.2641370757514766,1.0140506233768527,3.839107480431716,0.0
10.0,0.2967758089177882,1.0160223754667843,3.423535021846201,0.0
10.0,0.2823801786365324,1.0182986785727288,3.6061266179856015,0.0
10.0,0.2727749589955259,1.0065538733951849,3.690052331422748,0.0
10.0,0.2628932346449866,1.0146586619463749,3.8595845317837054,0.0
10.0,0.2688016652852352,1.0139800703621362,3.772223915674649,0.0
10.0,0.2628932346449866,1.0173177634203543,3.869699289881496,0.0
10.0,0.2641370757514766,1.0084330486867077,3.817839831147104,0.0
10.0,0.3001615199271419,1.022143271612861,3.40531082019096,0.0
10.0,0.297786284462848,1.00216852055974,3.36539516038312,0.0
10.0,0.2987480370375865,1.0065660195421786,3.3692807809664,0.0
10.0,0.2687000738164234,0.9983059785519632,3.7153170982528585,0.0
10.0,0.2967758089177882,1.0102224735081669,3.403991980316748,0.0
10.0,0.2687000738164234,1.0063756459476147,3.745349346778272,0.0
10.0,0.2794810666453166,1.0245645572570128,3.665953366913637,0.0
10.0,0.2675219281373922,1.0063756459476147,3.761843572803373,0.0
10.0,0.2823801786365324,1.014644084262566,3.593184511610399,0.0
10.0,0.3080430342483093,1.0246291823872449,3.326253375238815,0.0
10.0,0.2707737973711325,1.006312172099417,3.716431138719559,0.0
10.0,0.2823801786365324,1.000534511092108,3.543217926708492,0.0
10.0,0.2967758089177882,1.0324759048396832,3.478975960354288,0.0
10.0,0.2810504294036887,1.0087039461929472,3.589049653235321,0.0
10.0,0.2705974579204899,1.0233305918196516,3.781745030732471,0.0
10.0,0.294484069532924,1.0312499215896782,3.501886955125705,0.0
10.0,0.3017026026686552,1.0079803817540391,3.3409734382074694,0.0
10.0,0.2508547030718512,1.0136426425839462,4.040755984126848,0.0
10.0,0.28,1.0066656516327968,3.595234470117132,0.0
10.0,0.2692307692307692,1.0158162912583268,3.7730319389595,0.0
10.0,0.2814213562373095,1.034846362231532,3.6772133290370976,0.0
10.0,0.28,1.007959193460964,3.5998542623605863,0.0
10.0,0.2814213562373095,1.0163875848516284,3.611622083132013,0.0
10.0,0.28,1.00750799148537,3.598242826733464,0.0
10.0,0.26,1.0065187332023977,3.8712258969322977,0.0
10.0,0.2814213562373095,1.0162312055007756,3.611066406217712,0.0
10.0,0.26,1.0247994975742187,3.94153652913161,0.0
10.0,0.2814213562373095,1.0258948647219035,3.6454051619906713,0.0
10.0,0.2814213562373095,1.025493520746262,3.643979030082959,0.0
10.0,0.28,1.0432144310480989,3.7257658251717807,0.0
10.0,0.25,1.015792320478696,4.063169281914784,0.0
10.0,0.2692307692307692,1.0072524007877908,3.74122320292608,0.0
10.0,0.28,1.0432144310480989,3.7257658251717807,0.0
10.0,0.2414621580856338,0.9967771537651428,4.128088482550705,0.0
10.0,0.279776268442101,1.00750799148537,3.601120270477377,0.0
10.0,0.28,1.0072524007877908,3.597330002813538,0.0
10.0,0.2814213562373095,1.0168532499677685,3.6132767731753206,0.0
10.0,0.28,1.017466604990703,3.6338093035382246,0.0
10.0,0.3,1.0089567693740564,3.3631892312468548,0.0
10.0,0.282842712474619,1.0166967989706168,3.5945660048138963,0.0
10.0,0.24,1.0059754114004535,4.191564214168557,0.0
10.0,0.2931472460805307,1.0253618706477827,3.497770776826963,0.0
10.0,0.2826167094721108,1.034846362231532,3.6616602187623055,0.0
10.0,0.2914138129852693,1.0247603290478509,3.516512544652959,0.0
10.0,0.2943724047047319,1.0166507757369825,3.4536211937281505,0.0
10.0,0.279776268442101,1.0067209138860231,3.5983070311567964,0.0
10.0,0.3356361816716731,1.0176690358990843,3.0320599848039955,0.0
10.0,0.2814213562373095,1.007959193460964,3.5816727164479985,0.0
10.0,0.279776268442101,1.0082455384603757,3.603756473251517,0.0
10.0,0.279776268442101,1.016155378527684,3.632028492573789,0.0
10.0,0.2814213562373095,1.0162278789061758,3.6110545855277527,0.0
10.0,0.2692307692307692,0.9894023566065148,3.674923038824199,0.0
10.0,0.2708333333333332,1.0252061373733463,3.785376507224664,0.0
10.0,0.2723139127471974,1.025493520746262,3.7658506331928727,0.0
10.0,0.2692307692307692,1.0088015333135372,3.746977123735995,0.0
10.0,0.2916666666666667,1.0432301192127522,3.576788980158008,0.0
10.0,0.28,1.0072524007877908,3.597330002813538,0.0
10.0,0.2997602876165368,1.017188567492397,3.393339977020632,0.0
10.0,0.2814213562373095,1.024918105137286,3.6419343536708007,0.0
10.0,0.3011805081315417,1.0166967989706168,3.375705835938662,0.0
10.0,0.2928931088450006,1.0161305309228803,3.4692879423824814,0.0
10.0,0.2916666666666667,1.017807767524308,3.489626631511913,0.0
10.0,0.2723139127471974,1.025493520746262,3.7658506331928727,0.0
10.0,0.2914138129852693,1.025003518239631,3.517347059631124,0.0
10.0,0.2705985406291786,1.024328977269244,3.78541944419781,0.0
10.0,0.2916666666666667,1.035265246235887,3.5494808442373253,0.0
10.0,0.2916666666666667,1.0262641259658063,3.518619860454193,0.0
10.0,0.2708333333333332,1.025657011145188,3.7870412719206943,0.0
10.0,0.2725575527145462,1.0244922820095832,3.758810833917892,0.0
10.0,0.2928931088450006,1.0339084603676498,3.5299856129930167,0.0
10.0,0.2916666666666667,1.0441493829353623,3.5799407414926705,0.0
10.0,0.2708333333333332,1.0253403922538356,3.785872217552624,0.0
10.0,0.2705985406291786,1.0244922820095832,3.7860229387324056,0.0
10.0,0.2928931088450006,1.0334785962933748,3.528517964689613,0.0
10.0,0.282842712474619,1.0162312055007756,3.592919883314892,0.0
10.0,0.28,1.01619489112188,3.629267468292429,0.0
10.0,0.2814213562373095,1.035629910444054,3.6799975818848494,0.0
10.0,0.2928931088450006,1.0343354945746588,3.531443599521593,0.0
10.0,0.28,1.0072524007877908,3.597330002813538,0.0
10.0,0.2713732746592858,1.032214386523334,3.803670010686565,0.0
10.0,0.2928931088450006,1.033841267185811,3.52975620103415,0.0
10.0,0.2943724047047319,1.0254625554049237,3.4835553163806448,0.0
10.0,0.2416552506059644,1.01488099245287,4.199705944348396,0.0
10.0,0.2914138129852693,1.0343354945746588,3.549370168760475,0.0
10.0,0.2597922492676652,1.0072396250870344,3.877096518184691,0.0
10.0,0.2914138129852693,1.0253618706477827,3.518576762521596,0.0
10.0,0.279776268442101,1.024888954086084,3.6632447769535608,0.0
10.0,0.2811964889571059,1.0072396250870344,3.5819779572023034,0.0
10.0,0.2705985406291786,1.024888954086084,3.787488844925316,0.0
10.0,0.2597922492676652,1.0068043814674668,3.875421165587397,0.0
10.0,0.2811964889571059,1.0154477852325203,3.6111680803646817,0.0
10.0,0.2928931088450006,1.0343518907393063,3.531499579550322,0.0
10.0,0.2725575527145462,1.024888954086084,3.7602662038848953,0.0
10.0,0.2914138129852693,1.0157660019965695,3.4856480946835413,0.0
10.0,0.2515059928821246,1.0155497795637587,4.0378750737749805,0.0
10.0,0.2612124697826701,1.0149349336843103,3.8854765797694912,0.0
10.0,0.2723212652382152,1.0068043814674668,3.697119946129644,0.0
10.0,0.2921346446227208,1.0234246330458967,3.503263484437477,0.0
10.0,0.2819419372173004,1.0154477852325203,3.6016202316503447,0.0
10.0,0.2414621580856338,1.0155497795637587,4.205834105084064,0.0
10.0,0.2819419372173004,1.0261127710489568,3.6394471187097768,0.0
10.0,0.2826167094721108,1.0166507757369825,3.597277661451605,0.0
10.0,0.2811964889571059,1.0162102571320617,3.613879607462224,0.0
10.0,0.2614461772600697,1.0152977315776504,3.883390999317225,0.0
10.0,0.2819419372173004,1.0059923130226556,3.5680832832162515,0.0
10.0,0.2622387811268167,1.0158016358963693,3.87357518797014,0.0
10.0,0.2622387811268167,0.998371443990532,3.807108314417184,0.0
10.0,0.2819419372173004,1.0165486222506916,3.6055247129383576,0.0
10.0,0.2943724047047319,1.016631776165076,3.453556651088953,0.0
10.0,0.2931472460805307,1.034396165446937,3.528589059856892,0.0
10.0,0.2723139127471974,1.0061897468168743,3.694962687238719,0.0
10.0,0.2614461772600697,1.005708968061951,3.846715138854515,0.0
10.0,0.2723139127471974,1.0175979100771844,3.7368561151037167,0.0
10.0,0.3043478260869565,1.0260616075219855,3.3713452818579523,0.0
10.0,0.2916666666666667,1.0260616075219855,3.5179255115039494,0.0
10.0,0.28,1.0082443920388915,3.6008728287103264,0.0
10.0,0.2515059928821246,1.0159485493799096,4.039460601863522,0.0
10.0,0.2723139127471974,1.016434223162434,3.732582786198076,0.0
10.0,0.3043478260869565,1.0253339448531569,3.3689543902318,0.0
10.0,0.2517242193812128,1.0168698867924904,4.039618791120515,0.0
10.0,0.282842712474619,1.008659408973778,3.566149539964868,0.0
10.0,0.2928931088450006,0.9989548141358968,3.41064635516756,0.0
10.0,0.2515059928821246,1.0071821214243737,4.00460486003774,0.0
10.0,0.2705985406291786,1.0429470407137265,3.854222710472613,0.0
10.0,0.2928931088450006,1.0062471126518504,3.435543829009503,0.0
10.0,0.2515059928821246,1.0165071365066285,4.041681571313664,0.0
10.0,0.2826086956521739,1.025046804825221,3.627088693996936,0.0
10.0,0.2515059928821246,1.0337490791936963,4.110236369907067,0.0
10.0,0.2723139127471974,1.0163661949163991,3.7323329706622177,0.0
10.0,0.2624208329529608,1.0168040044924302,3.874707632967133,0.0
10.0,0.2515059928821246,1.0149786915526633,4.035604400203544,0.0
10.0,0.2306907205260339,1.014777691795873,4.398866540803722,0.0
10.0,0.249783268273088,0.986466758564658,3.949290780702549,0.0
10.0,0.1547039683018889,1.0106737438003963,6.532952935170802,0.0
10.0,0.2532287174911612,1.0153152766371727,4.009479204003043,0.0
10.0,0.2525729665824825,1.0153152766371727,4.019888946846581,0.0
10.0,0.2730915381699171,1.014134693470567,3.7135339317601774,0.0
10.0,0.2730915381699171,1.01615177510739,3.720920032590471,0.0
10.0,0.26421832024808,0.9969995442739834,3.773392940118157,0.0
10.0,0.26421832024808,0.9969995442739834,3.773392940118157,0.0
10.0,0.219336687791365,0.9974248755835547,4.547460279569437,0.0
10.0,0.2606233456578416,1.0169492345060784,3.901988257955895,0.0
10.0,0.2606233456578416,1.0169492345060784,3.901988257955895,0.0
10.0,0.2720778364889099,0.9993383921924088,3.6729871315083855,0.0
10.0,0.2532287174911612,1.0153653009484656,4.009676749967768,0.0
10.0,0.1664780229540729,1.0147713182765603,6.09552720695458,0.0
10.0,0.3047428015963956,1.0174130686908298,3.3385959023842715,0.0
10.0,0.2608695652173913,1.0162163953398375,3.895496182136044,0.0
10.0,0.3056040641755621,1.0183168736737935,3.3321444085534,0.0
10.0,0.2856829393325278,1.015347462820669,3.554106049149927,0.0
10.0,0.2723212652382152,1.0067143684465134,3.696789406313465,0.0
10.0,0.2515059928821246,1.0067143684465134,4.002745051559621,0.0
10.0,0.2532287174911612,1.015347462820669,4.009606307215565,0.0
10.0,0.2606233456578416,1.017263381348782,3.9031936251953896,0.0
10.0,0.2936101097573517,1.0175363412138143,3.4656038991802327,0.0
10.0,0.2762040184244508,1.0157513322588323,3.6775400229619297,0.0
10.0,0.3040605699341485,1.0250560262702275,3.3712231299580457,0.0
10.0,0.2624208329529608,1.014777691795873,3.8669860177517728,0.0
10.0,0.2644679360999226,1.007091702022752,3.807991686531889,0.0
10.0,0.26421832024808,1.017263381348782,3.8500864754330895,0.0
10.0,0.2624208329529608,1.0174130686908298,3.877028577503228,0.0
10.0,0.2943724047047319,1.0159345695284043,3.4511882000197343,0.0
10.0,0.2428527872246376,1.015770603354236,4.1826598531671495,0.0
10.0,0.26421832024808,0.9970499295636576,3.773583635788416,0.0
10.0,0.2928931088450006,1.0078623703941167,3.4410586659704543,0.0
10.0,0.2515059928821246,1.0075759127791577,4.00617059352294,0.0
10.0,0.2838854520374086,1.0189265939616083,3.589217364429583,0.0
10.0,0.26421832024808,1.017263381348782,3.8500864754330895,0.0
10.0,0.2856829393325278,1.0163605113906984,3.5576521081914527,0.0
10.0,0.217391304347826,0.9872205116991902,4.541214353816275,0.0
10.0,0.217391304347826,1.0049636178115229,4.622832641933004,0.0
10.0,0.2606233456578416,1.0063695923995708,3.861394649275891,0.0
10.0,0.2626687506586568,1.025641242820523,3.904694563965713,0.0
10.0,0.2606233456578416,1.0069774679947865,3.8637270404654886,0.0
10.0,0.2986423339792093,1.0367975146491577,3.471703093243762,0.0
10.0,0.2644679360999226,1.025641242820523,3.8781307781409473,0.0
10.0,0.2214872542011952,0.9955356249106168,4.4947761373495965,0.0
10.0,0.2764892059226463,1.0352760713896785,3.744363429794503,0.0
10.0,0.2624208329529608,1.0361760861276674,3.948528302680157,0.0
10.0,0.2389047335196881,1.025950275854537,4.294390742031857,0.0
10.0,0.2624208329529608,1.0063695923995708,3.8349454998489527,0.0
10.0,0.2428527872246376,1.0352208207949511,4.262750420226294,0.0
10.0,0.2608695652173913,1.0063695923995708,3.857750104198354,0.0
10.0,0.2606233456578416,1.0063695923995708,3.861394649275891,0.0
10.0,0.2606233456578416,1.0061372092351928,3.8605030055753193,0.0
10.0,0.2391304347826087,1.0077787262439828,4.214347400656656,0.0
10.0,0.2428527872246376,1.024116415582166,4.2170255786888005,0.0
10.0,0.2724459655118999,1.0057484184434415,3.691551888293653,0.0
